date,tweet,client
Dec 22 2015 02:06:04 PM,THANK YOU America! #MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0,[Twitter for iPhone]
Dec 22 2015 12:07:13 PM,Thank you - Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ,[Twitter for iPhone]
Dec 22 2015 09:57:32 AM,Thank you - New Hampshire! #MakeAmericaGreatAgain #Trump2016 https://t.co/VlGF418r2x https://t.co/zZleg3vnJN,[Twitter for iPhone]
Dec 21 2015 09:27:59 PM,"THANK YOU Grand Rapids, Michigan! Time to end political correctness & secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA",[Twitter for iPhone]
Dec 21 2015 05:21:47 PM,"@HerschelWalker, thanks for your support- it is very much appreciated!",[Twitter for iPhone]
Dec 21 2015 03:08:37 PM,Getting ready to leave for Michigan - will be an amazing evening! See you there.,[Twitter for Android]
Dec 21 2015 01:51:21 PM,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",[Twitter for Android]
Dec 21 2015 01:14:38 PM,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,[Twitter for Android]
Dec 21 2015 01:08:46 PM,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,[Twitter for Android]
Dec 21 2015 12:38:03 PM,It's the Democrats' total weakness & incompetence that gave rise to ISIS -- not a tape of Donald Trump that was an admitted Hillary lie!,[Twitter Web Client]
Dec 21 2015 11:56:21 AM,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,[Twitter for iPhone]
Dec 21 2015 10:20:43 AM,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,[Twitter for Android]
Dec 21 2015 07:52:56 AM,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",[Twitter for Android]
Dec 21 2015 07:34:40 AM,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4 more years of incompetent leadership? MAGA!",[Twitter for Android]
Dec 21 2015 06:51:04 AM,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,[Twitter for Android]
Dec 21 2015 06:47:58 AM,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",[Twitter for Android]
Dec 21 2015 06:41:30 AM,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,[Twitter for Android]
Dec 20 2015 11:42:21 PM,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",[Twitter for Android]
Dec 20 2015 11:17:30 PM,Great poll out of Illinois! Thank you! #MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw,[Twitter for iPhone]
Dec 20 2015 09:49:09 PM,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",[Twitter for Android]
Dec 20 2015 07:45:26 PM,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",[Twitter for iPhone]
Dec 20 2015 06:44:10 PM,It was really strange when Hillary was missing from the podium last night. Not very presidential!,[Twitter for Android]
Dec 20 2015 06:37:15 PM,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",[Twitter for Android]
Dec 20 2015 06:13:09 PM,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,[Twitter for Android]
Dec 20 2015 04:21:55 PM,We need a #POTUS with great strength & stamina. Hillary does not have that. #Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo,[Twitter for iPhone]
Dec 20 2015 04:05:41 AM,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",[Twitter for Android]
Dec 19 2015 10:44:41 PM,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,[Twitter for Android]
Dec 19 2015 06:46:38 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,[Twitter for iPhone]
Dec 19 2015 06:23:32 PM,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,[Twitter for iPhone]
Dec 19 2015 05:28:10 PM,"Thank you Cedar Rapids, Iowa! #MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",[Twitter for iPhone]
Dec 19 2015 02:25:05 PM,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",[Twitter for Android]
Dec 19 2015 10:56:51 AM,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",[Twitter for Android]
Dec 18 2015 07:15:22 PM,Another new post-debate poll. THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr,[Twitter for iPhone]
Dec 18 2015 06:14:08 PM,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,[Twitter for iPhone]
Dec 18 2015 03:59:05 PM,The last thing our country needs is another BUSH! Dumb as a rock!,[Twitter for Android]
Dec 18 2015 03:43:44 PM,.@JebBush has embarrassed himself & his family with his incompetent campaign for President. He should remain true to himself.,[Twitter Web Client]
Dec 18 2015 03:24:37 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/PUGaxGCASM https://t.co/1O67oFDofU,[Twitter for iPhone]
Dec 18 2015 02:50:19 PM,Weak & ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,[Twitter Web Client]
Dec 18 2015 01:25:35 PM,I have an idea for @JebBush whose campaign is a disaster. Try using your last name & don’t be ashamed of it!,[Twitter Web Client]
Dec 18 2015 01:02:12 PM,.@MelindaDC Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,[Twitter Web Client]
Dec 18 2015 11:45:10 AM,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",[Twitter for iPhone]
Dec 18 2015 12:09:16 AM,New Reuters poll - thank you! #MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ,[Twitter for iPhone]
Dec 17 2015 11:09:33 PM,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,[Twitter for iPhone]
Dec 17 2015 08:17:53 PM,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb,[Twitter for iPhone]
Dec 17 2015 01:05:34 PM,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo",[Twitter Web Client]
Dec 17 2015 04:11:19 AM,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8,[Twitter for iPhone]
Dec 17 2015 03:37:12 AM,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1,[Twitter for iPhone]
Dec 16 2015 11:12:37 PM,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,[Twitter for iPhone]
Dec 16 2015 11:09:39 PM,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,[Twitter for iPhone]
Dec 16 2015 07:57:20 PM,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate & more. https://t.co/Z3fVfHCKIo",[Twitter for iPhone]
Dec 16 2015 07:43:57 PM,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain,[Twitter for iPhone]
Dec 16 2015 02:20:48 PM,Clear winner of the #GOPDebate. Thank you for your support! #MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK,[Twitter for iPhone]
Dec 16 2015 10:29:30 AM,"Hillary Clinton is weak and ineffective - no strength, no stamina.",[Twitter for Android]
Dec 16 2015 10:20:57 AM,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",[Twitter for Android]
Dec 16 2015 09:58:14 AM,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",[Twitter for Android]
Dec 16 2015 09:53:20 AM,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",[Twitter for Android]
Dec 16 2015 08:49:35 AM,Bill O'Reilly calls Trump and campaign brilliant. In first place by 27 points.,[Twitter for Android]
Dec 16 2015 08:46:22 AM,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",[Twitter for Android]
Dec 16 2015 08:40:25 AM,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!,[Twitter for Android]
Dec 16 2015 08:29:47 AM,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",[Twitter for Android]
Dec 15 2015 11:21:22 PM,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",[Twitter for iPhone]
Dec 15 2015 09:12:32 PM,We're not talking about religion; we're talking about security. #GOPDebate https://t.co/OhI1qXEOzC,[Twitter for iPhone]
Dec 15 2015 09:05:49 PM,#GOPDebate #Trump2016 https://t.co/czHzN0QkQN,[Twitter for iPhone]
Dec 15 2015 08:21:17 PM,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU,[Twitter for iPhone]
Dec 15 2015 06:12:52 PM,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,[Twitter for Android]
Dec 15 2015 04:43:24 PM,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,[Twitter for iPhone]
Dec 15 2015 04:30:13 PM,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget! https://t.co/3FGB0NyfaO",[Twitter for iPhone]
Dec 15 2015 01:34:04 PM,#TheRemembranceProject https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG,[Twitter for iPhone]
Dec 15 2015 12:38:52 PM,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!,[Twitter for Android]
Dec 15 2015 12:23:03 PM,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",[Twitter for Android]
Dec 15 2015 12:12:39 PM,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",[Twitter for Android]
Dec 15 2015 10:47:29 AM,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward - hope I get treated fairly!",[Twitter for Android]
Dec 15 2015 10:40:47 AM,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,[Twitter for Android]
Dec 15 2015 10:34:25 AM,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,[Twitter for Android]
Dec 15 2015 10:30:25 AM,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",[Twitter for Android]
Dec 15 2015 09:54:17 AM,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,[Twitter for Android]
Dec 15 2015 09:47:56 AM,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",[Twitter for Android]
Dec 15 2015 09:29:02 AM,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%. MAKE AMERICA GREAT AGAIN!",[Twitter for Android]
Dec 15 2015 08:58:12 AM,Thank you for your support! #MakeAmericaGreatAgain #Trump2016 https://t.co/yohiKUsL3V,[Twitter for iPhone]
Dec 15 2015 12:06:49 AM,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",[Twitter for iPhone]
Dec 14 2015 08:51:46 PM,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party & easily beat Hillary!",[Twitter for iPhone]
Dec 14 2015 08:16:53 PM,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,[Twitter for iPhone]
Dec 14 2015 07:27:28 PM,Thank you @CarlHigbie. Great work on @CNN. #Trump2016,[Twitter for iPhone]
Dec 14 2015 07:20:55 PM,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,[Twitter for iPhone]
Dec 14 2015 06:36:03 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0,[Twitter for iPhone]
Dec 14 2015 06:15:07 PM,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,[Twitter for iPhone]
Dec 14 2015 05:25:35 PM,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,[Twitter for iPhone]
Dec 14 2015 04:25:50 PM,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,[Twitter for iPhone]
Dec 14 2015 04:19:40 PM,Thank you @WayneAllynRoot. Very nice! #Trump2016 https://t.co/cgdLz26mdA,[Twitter for iPhone]
Dec 14 2015 04:11:12 PM,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,[Twitter for iPhone]
Dec 14 2015 03:09:15 PM,Record of Health: https://t.co/ZDDDawwYVl #MakeAmericaGreatAgain #Trump2016,[Twitter for iPhone]
Dec 14 2015 01:23:50 PM,#MakeAmericaGreatAgain #Trump2016 https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc,[Twitter for iPhone]
Dec 14 2015 10:40:55 AM,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ https://t.co/UwTKKhhO3C",[Twitter for iPhone]
Dec 14 2015 12:55:40 AM,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,[Twitter for Android]
Dec 13 2015 07:33:04 PM,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,[Twitter for Android]
Dec 13 2015 05:31:01 PM,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",[Twitter for Android]
