"date","tweet","client","year","hour","time","month"
"Jul 3 2015 04:14:38 PM","Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo","[Twitter Web Client]",2015,4,"AM","07"
"Jul 3 2015 01:48:17 PM","We need jobs & we need them fast. I am a job creator. None of the pols can or will. Let's Make America Great Again! https://t.co/u25yI5T7E8","[Twitter for BlackBerry]",2015,1,"AM","07"
"Jul 3 2015 01:43:58 PM","Via @DailyCaller by @rpollockDC: “NYC Mayor Action Against Donald Trump Is ‘Not the American Way’” http://t.co/SnV1yXVs4P","[Twitter for BlackBerry]",2015,1,"AM","07"
"Jul 2 2015 02:47:31 PM","It is time to bring competence to Washington. It is time get results. Let’s Make America Great Again! https://t.co/u25yI6aIvG","[Twitter Web Client]",2015,2,"AM","07"
"Jul 2 2015 02:24:12 PM","A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,2,"AM","07"
"Jul 2 2015 02:17:31 PM","New orders for manufacturing down 9/10 months http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!","[Twitter Web Client]",2015,2,"AM","07"
"Jul 2 2015 02:12:19 PM","Via @RedState by @EWErickson: “Always Play On Offense” http://t.co/mF3OjUMjp3","[Twitter Web Client]",2015,2,"AM","07"
"Jul 2 2015 01:59:58 PM","New jobs report: 432,000 left workforce, manufacturing & durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business.","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 01:49:27 PM","“TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ‘GANG BANGERS’” http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 01:41:26 PM","Great article by @RichLowry on @POLITICOMag : “Sorry, Donald Trump Has A Point” http://t.co/5irmxJjPWk","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 01:29:04 PM","Via Huffington Post ""Congrats, America! Donald Trump Is Now A 2016 Presidential Front-runner"" http://t.co/X1YYz7x002 by Igor Bobic","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 01:24:26 PM","Via World Tribune ""The elites' problem with Donald Trump: He's not for sale"" by Jeffrey T. Kuhner http://t.co/ez08iprQH1","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 01:20:10 PM","Via @trscoop: “Mark Levin DEFENDS Trump: Hillary Clinton is a CROOK and a FRAUD and she’s not treated this way!” http://t.co/MdU0pvTThi","[Twitter Web Client]",2015,1,"AM","07"
"Jul 2 2015 12:59:12 PM","“NBC FIRES TRUMP, KEEPS SHARPTON: The bigots of the NBC executive suite look the other way” http://t.co/EfQk8cbbTR via @AmSpec by @JeffJlpa1","[Twitter Web Client]",2015,12,"PM","07"
"Jul 2 2015 12:47:07 PM","“Trump Gives 'Em Hell” http://t.co/dD53I0PeXw via @limbaugh","[Twitter Web Client]",2015,12,"PM","07"
"Jul 1 2015 05:27:55 PM","Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU","[Instagram]",2015,5,"AM","07"
"Jul 1 2015 04:57:12 PM","Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. https://t.co/J9bsbc1WEN","[Instagram]",2015,4,"AM","07"
"Jul 1 2015 10:21:53 AM","My recent statement re: @macys -- We must have strong borders & stop illegal immigration now!… https://t.co/HLCboRmTbl","[Instagram]",2015,10,"AM","07"
"Jun 30 2015 05:21:55 PM","Via @THESHARKTANK1: ""Donald Trump's Controversial Mexican Comments Are Accurate"" http://t.co/nYL2QQMwKZ","[Twitter for BlackBerry]",2015,5,"AM","06"
"Jun 30 2015 04:44:42 PM","My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain https://t.co/ies96YzSeG","[Instagram]",2015,4,"AM","06"
"Jun 30 2015 03:17:31 PM","@tedcruz, now I know you're smart! See you soon. http://t.co/vzVHbA1TAr #TCOT #MAKEAMERICAGREATAGAIN!","[Twitter for BlackBerry]",2015,3,"AM","06"
"Jun 30 2015 08:51:36 AM","Thank you Ted. https://t.co/MVUzSAn6ru","[Twitter Web Client]",2015,8,"AM","06"
"Jun 29 2015 03:14:37 PM","Statement on Relationship with NBC- https://t.co/BpczGaIGWq","[Instagram]",2015,3,"AM","06"
"Jun 29 2015 12:38:39 PM","Speaking at the City Club of Chicago. Sold out in minutes with thousands on the wait list!… https://t.co/7SKav05hnA","[Instagram]",2015,12,"PM","06"
"Jun 29 2015 11:24:15 AM","Via @JNSworldnews by @JacobKamarasJNS: ""Donald Trump says he is no apprentice when it comes to Israel"" http://t.co/O4yHtwCzbm","[Twitter for BlackBerry]",2015,11,"AM","06"
"Jun 28 2015 04:06:23 PM","Via @thehill by @martinmatishak: “Trump: ‘We look like we’re beggars’ in Iran nuclear talks” http://t.co/z8RpCnuGN1","[Twitter Web Client]",2015,4,"AM","06"
"Jun 27 2015 07:50:53 PM","Addressing record crowd @ Madison County Iowa GOP Dinner. We can bring common sense to DC & Make America Great Again! http://t.co/mI7j7XDzOY","[Twitter for BlackBerry]",2015,7,"AM","06"
"Jun 27 2015 03:40:55 PM","Must read article via @fitsnews: ""DONALD TRUMP VERSUS MEXICO"" http://t.co/tdjtvtB6NB","[Twitter for BlackBerry]",2015,3,"AM","06"
"Jun 27 2015 03:09:25 PM","A great article by @NolteNC spelling out the truth on Mexico, trade, the border & illegals. Thank you @BreitbartNews http://t.co/oJnV2OXcEc","[Twitter for BlackBerry]",2015,3,"AM","06"
"Jun 26 2015 03:11:09 PM","Letter to @Univision - Re: @TrumpDoral https://t.co/6mauCmg6uO","[Twitter Web Client]",2015,3,"AM","06"
"Jun 24 2015 04:01:34 PM","For the nonbeliever, here is a photo of @Neilyoung in my office and his $$ request—total hypocrite. http://t.co/Xm4BJvetIa","[Twitter Web Client]",2015,4,"AM","06"
"Jun 24 2015 10:25:37 AM","Thank you. https://t.co/H8ZxLh6NCd","[Twitter Web Client]",2015,10,"AM","06"
"Jun 23 2015 09:49:46 PM","Speaking at the Red, White and Blue Dinner in Maryland- https://t.co/TzuXN715fQ","[Instagram]",2015,9,"AM","06"
"Jun 23 2015 05:24:08 PM","Via @fitsnews:“Donald Trump Surges In New Hampshire Poll: MOGUL, REALITY STAR EMERGES AS GRANITE STATE’S ‘ANTI-BUSH’ http://t.co/TqFBtG9PHc","[Twitter Web Client]",2015,5,"AM","06"
"Jun 23 2015 01:25:43 PM","My @gretawire interview on @FoxNewsInsider “Trump: 'Last Person I'd Want Negotiating for Me Is Obama'” http://t.co/DCIhNlGmdT","[Twitter Web Client]",2015,1,"AM","06"
"Jun 23 2015 10:34:50 AM","Via @WSJPolitics by @reidepstein: “Trump Surges in Popularity in N.H.” http://t.co/Iw6O3qhquR","[Twitter Web Client]",2015,10,"AM","06"
"Jun 22 2015 06:18:28 PM","“Donald trump files statement of candidacy” http://t.co/uiMCfHmtMU via @CBSNews","[Twitter Web Client]",2015,6,"AM","06"
"Jun 22 2015 05:49:01 PM","Via @bpolitics by @emtitus: ”Defying Doubters, Donald Trump Makes Presidential Bid Official” http://t.co/Cjz7p3hFPX","[Twitter Web Client]",2015,5,"AM","06"
"Jun 22 2015 04:38:56 PM","Today I filed my Statement of Candidacy with the FEC. Let's #MakeAmericaGreatAgain https://t.co/DB4q4J2gKn","[Instagram]",2015,4,"AM","06"
"Jun 22 2015 03:47:04 PM","True. https://t.co/wjffOyAxZM","[Twitter Web Client]",2015,3,"AM","06"
"Jun 22 2015 12:16:55 PM","Flashback – Jeb Bush received a $4M tax payer bailout in 1990 http://t.co/R2bpNbRQRX Guess who was POTUS then?","[Twitter Web Client]",2015,12,"PM","06"
"Jun 22 2015 11:42:24 AM","Who do you want negotiating for us? #MakeAmericaGreatAgain https://t.co/WASlyxbG1j","[Instagram]",2015,11,"AM","06"
"Jun 22 2015 11:35:39 AM","It's time for government to stop picking winners & losers. Let’s make sure everyone can achieve the American dream! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,11,"AM","06"
"Jun 22 2015 09:39:02 AM","""Hillary Clinton Dominates the Pack in Fake Twitter Followers"" http://t.co/e16f6FM8uQ","[Twitter Web Client]",2015,9,"AM","06"
"Jun 22 2015 09:10:27 AM","Thank you. https://t.co/l4g1VmXsCn","[Twitter Web Client]",2015,9,"AM","06"
"Jun 21 2015 01:38:29 PM","Via @BreitbartNews by @ASwoyer: ""Exclusive: Trump Slams Obamatrade, Stands Up For American Jobs"" http://t.co/kE5pjagvtq","[Twitter for BlackBerry]",2015,1,"AM","06"
"Jun 21 2015 12:14:23 PM","Happy Father's Day to all! I had a wonderful and loving father. https://t.co/SdrRctSxhu","[Instagram]",2015,12,"PM","06"
"Jun 21 2015 10:41:29 AM","Via @nypost by @JonathonTrugman: ""Donald Trump’s resume backs his run for president"" http://t.co/mDKEOW9vrf","[Twitter for BlackBerry]",2015,10,"AM","06"
"Jun 19 2015 01:42:55 PM","Via @WashTimes by @CharlesHurt: ""Donald Trump declares war on lying, street-hustlers of Congress” http://t.co/IonH0WEDEs","[Twitter Web Client]",2015,1,"AM","06"
"Jun 19 2015 09:42:45 AM","Hillary Clinton reaches new low. #TrumpVlog https://t.co/kgmQ2jVF6b","[Instagram]",2015,9,"AM","06"
"Jun 18 2015 01:52:48 PM","Trump Nat'l Golf Club Philadelphia, 360 beautiful acres as designed by Tom Fazio with views of the Philly skyline. http://t.co/jha0m0W4Kk","[Twitter Web Client]",2015,1,"AM","06"
"Jun 18 2015 12:35:19 PM","Watch my appearance on @Morning_Joe - great interview! http://t.co/ZVftDka774","[Twitter Web Client]",2015,12,"PM","06"
"Jun 18 2015 11:35:52 AM","Trump Int'l Hotel & Tower, Chicago, has received accolades for design, service & our signature restaurant, ""Sixteen"" http://t.co/4oJj9nQnUH","[Twitter Web Client]",2015,11,"AM","06"
"Jun 18 2015 10:52:15 AM","Thank you. https://t.co/cTB9G0sAl0","[Twitter Web Client]",2015,10,"AM","06"
"Jun 17 2015 05:56:57 PM","Speaking to great patriots @MCC_CT. My first visit to Granite State since declaring my candidacy! #FITN https://t.co/HfdDwzjOf0","[Instagram]",2015,5,"AM","06"
"Jun 17 2015 12:43:36 PM","Heading to New Hampshire. #MakeAmericaGreatAgain https://t.co/qTMiYoR9wu","[Instagram]",2015,12,"PM","06"
"Jun 17 2015 11:05:58 AM","We need someone with experience to rebuild America. #MakeAmericaGreatAgain https://t.co/Y5Wq9LuCT0","[Instagram]",2015,11,"AM","06"
"Jun 17 2015 09:53:22 AM","Thank you Sarah--Let's have pizza in New York soon with you & your great family https://t.co/SQ6LsNZ6UC","[Twitter Web Client]",2015,9,"AM","06"
"Jun 16 2015 02:15:54 PM","Today I officially declared my candidacy for President of the United States. Watch the video of my full speech- https://t.co/gonTk0o9Dt","[Twitter Web Client]",2015,2,"AM","06"
"Jun 16 2015 12:59:15 PM","Thanks Eric. https://t.co/phUbaTvq8d","[Twitter Web Client]",2015,12,"PM","06"
"Jun 16 2015 12:23:59 PM","#MakeAmericaGreatAgain https://t.co/JguVmqXqWA","[Instagram]",2015,12,"PM","06"
"Jun 16 2015 10:57:23 AM","I am officially running for President of the United States. #MakeAmericaGreatAgain https://t.co/Ct0lNu7kz0","[Instagram]",2015,10,"AM","06"
"Jun 16 2015 09:58:14 AM","LIVE on #Periscope: Major announcement! #MakeAmericaGreatAgain https://t.co/XW3PqHemNq","[Periscope]",2015,9,"AM","06"
"Jun 16 2015 09:51:37 AM","Thanks Geraldo, you're a champion. https://t.co/APfc0PThCP","[Twitter Web Client]",2015,9,"AM","06"
"Jun 16 2015 09:48:26 AM 11AM","#MakeAmericaGreatAgain https://t.co/445bOdp6QY","[Instagram]",2015,9,"AM","06"
"Jun 16 2015 09:01:13 AM","In one hour I will be making a major announcement from Trump Tower. Watch it live on Periscope! https://t.co/kYOHIpBzan","[Instagram]",2015,9,"AM","06"
"Jun 16 2015 07:24:41 AM","Thanks. https://t.co/eZfgrOy1Hn","[Twitter Web Client]",2015,7,"AM","06"
"Jun 15 2015 02:12:57 PM","Do we really need another Bush in the White House--- we have had enough of them. https://t.co/sbUVyBG6KE","[Instagram]",2015,2,"AM","06"
"Jun 15 2015 11:43:56 AM","Great! https://t.co/U7G3tR4nFS","[Twitter Web Client]",2015,11,"AM","06"
"Jun 15 2015 11:42:47 AM","Thanks. https://t.co/feCMQ53SwE","[Twitter Web Client]",2015,11,"AM","06"
"Jun 15 2015 11:33:32 AM","Will do, thanks. https://t.co/5Zc3D8YLNs","[Twitter Web Client]",2015,11,"AM","06"
"Jun 15 2015 11:31:29 AM","Great! https://t.co/8O3eTKjZrd","[Twitter Web Client]",2015,11,"AM","06"
"Jun 15 2015 11:30:03 AM","Thanks. https://t.co/qh8TxiZPlX","[Twitter Web Client]",2015,11,"AM","06"
"Jun 15 2015 09:55:16 AM","LIVE on #Periscope https://t.co/H8lRtZBGEb","[Periscope]",2015,9,"AM","06"
"Jun 15 2015 09:28:43 AM Tomorrow at 11AM","#MakeAmericaGreatAgain https://t.co/pDMndTOVvc","[Instagram]",2015,9,"AM","06"
"Jun 12 2015 03:35:44 PM","Thank you. https://t.co/smmV2DM1sq","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 03:31:27 PM","Thank you. https://t.co/VsKy1KD3dY","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 03:29:11 PM","Should not pass--bad deal! https://t.co/AR4Ugjru9t","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 03:28:00 PM","Thanks. https://t.co/R1YuKaA8B8","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 03:26:09 PM","Thank you. https://t.co/EUpOjm2WvT","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 03:24:19 PM","True! https://t.co/KBA4S0xlrv","[Twitter Web Client]",2015,3,"AM","06"
"Jun 12 2015 12:05:12 PM","Looking for Father's Day gift? @Miamimagazine named the spa @TrumpDoral one of the best places for men to relax http://t.co/kvQ5Z29BW7","[Twitter Web Client]",2015,12,"PM","06"
"Jun 12 2015 11:40:27 AM","Thank you. https://t.co/gMaAhxP2yb","[Twitter Web Client]",2015,11,"AM","06"
"Jun 12 2015 11:37:15 AM","Thanks. https://t.co/u4j2avDT65","[Twitter Web Client]",2015,11,"AM","06"
"Jun 12 2015 11:01:32 AM","Thank you. https://t.co/xKLoLR7wXh","[Twitter Web Client]",2015,11,"AM","06"
"Jun 12 2015 10:57:18 AM","Thank you. https://t.co/fOan05rD1P","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:55:32 AM","There is. https://t.co/nCOUYoClDN","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:51:18 AM","Thanks & I won't let you down. https://t.co/i6SFQgtxYl","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:43:38 AM","Thanks. https://t.co/tfBCPYAmLC","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:42:50 AM","Great, thanks. https://t.co/hr70LTvw4y","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:41:09 AM","Thank you. https://t.co/b49iaYvTYz","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 10:05:15 AM","Video: Trump Golf Links at Ferry Point @TrumpFerryPoint https://t.co/KWu2BtJ8WL","[Twitter Web Client]",2015,10,"AM","06"
"Jun 12 2015 09:12:20 AM","Congratulations to @TrumpPanama for winning the 2015 Traveler's Choice Award from @TripAdvisor http://t.co/emL8GvIPln","[Twitter Web Client]",2015,9,"AM","06"
"Jun 12 2015 09:03:27 AM","Thank you @CrainsChicago for featuring @TrumpChicago in your list of ""Best Private Dining Rooms in Chicago."" http://t.co/dk2mAA5PU7","[Twitter Web Client]",2015,9,"AM","06"
"Jun 11 2015 03:17:18 PM","Our @TrumpNewYork is really starting the summer on the right foot with their #wellness program as seen in @TandCmag: http://t.co/YM8JQagPBq","[Twitter Web Client]",2015,3,"AM","06"
"Jun 11 2015 02:32:56 PM","Thank you @CrainsChicago for featuring @TrumpChicago in your list of ""Best Private Dining Rooms in Chicago."" http://t.co/dk2mAA5PU7","[Twitter Web Client]",2015,2,"AM","06"
"Jun 11 2015 10:26:40 AM","Thank you. https://t.co/iLMv2vOez7","[Twitter Web Client]",2015,10,"AM","06"
"Jun 11 2015 08:43:53 AM","Via Hardball with Chris Matthews http://t.co/05E6lQO9NL","[Twitter Web Client]",2015,8,"AM","06"
"Jun 10 2015 10:05:50 AM","Via @TheTodaysGolfer “@TrumpScotland gets new clubhouse” http://t.co/lEWIE55RMO","[Twitter Web Client]",2015,10,"AM","06"
"Jun 9 2015 02:40:25 PM","Via the New York Times http://t.co/IHwSRd0hXm","[Twitter Web Client]",2015,2,"AM","06"
"Jun 9 2015 12:26:54 PM","Via @Newsmax_Media by “Poll: Trump Surges Among GOP Hopefuls in NH” http://t.co/dJh9TeL6TT","[Twitter Web Client]",2015,12,"PM","06"
"Jun 9 2015 09:20:09 AM","Trump Int'l Hotel & Tower New York, includes Central Park views & our signature restaurant, Jean Georges. Perfection! http://t.co/yeFArpJy8H","[Twitter Web Client]",2015,9,"AM","06"
"Jun 9 2015 08:56:00 AM","Trump Turnberry is a spectacular place--and home to four of the greatest Open Championships of all time. http://t.co/BVsLbZTA46","[Twitter Web Client]",2015,8,"AM","06"
"Jun 9 2015 08:34:18 AM","Via @GravisMarketing: “New Hampshire Poll: Trump into top-tier status” http://t.co/4Mtfx9J044","[Twitter Web Client]",2015,8,"AM","06"
"Jun 8 2015 07:32:19 PM","Amazing NH poll released! We are getting ready to Make America Great Again! http://t.co/gdRpkRwySd","[Twitter Web Client]",2015,7,"AM","06"
"Jun 8 2015 02:00:08 PM","Trump National Golf Club Los Angeles offers 18 holes fronting the Pacific Ocean on the Palos Verdes Peninsula. http://t.co/Gktsmo70Jc","[Twitter Web Client]",2015,2,"AM","06"
"Jun 6 2015 09:25:46 PM","Via @newsobserver by @RaleighReporter: ""In Raleigh, Donald Trump all but announces presidential bid"" http://t.co/5dt2G7haSy","[Twitter for BlackBerry]",2015,9,"AM","06"
"Jun 5 2015 03:39:00 PM","Our nation has a duty to care for our vets & their families. It's time to do it! Let’s Make America Great Again! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,3,"AM","06"
"Jun 5 2015 02:48:05 PM","Via @globegazette by @GGMaryP: “Trump: We'll bring American dream back” http://t.co/fEUEN6C1Yo","[Twitter Web Client]",2015,2,"AM","06"
"Jun 5 2015 02:36:27 PM","“Donald Trump: I’ve made up my mind on 2016” http://t.co/gqkXdWoN26 via @msnbc by @janestreet","[Twitter Web Client]",2015,2,"AM","06"
"Jun 5 2015 01:47:13 PM","Via @DMRegister by @BylineAndyDavis: “Donald Trump speaks to veterans, residents in Coralville” http://t.co/U96iaagHlD","[Twitter Web Client]",2015,1,"AM","06"
"Jun 5 2015 12:18:13 PM","Trump International Golf Club Turnberry, Scotland -- home to four of the greatest Open Championships of all time.. http://t.co/BVsLbZTA46","[Twitter Web Client]",2015,12,"PM","06"
"Jun 4 2015 05:47:32 PM","With great patriots in Mason City who also want to bring the American Dream back! We can Make America Great Again! http://t.co/hOqGwzrLBA","[Twitter Web Client]",2015,5,"AM","06"
"Jun 4 2015 05:44:17 PM","Standing ovation after promising to bring the American Dream back, and better than ever before! https://t.co/8vsdgAJSEf","[Instagram]",2015,5,"AM","06"
"Jun 4 2015 05:28:37 PM","Standing room only in Mason City, Iowa! Thanks to the record crowd of over 400 supporters! https://t.co/GXinb8lPGa","[Twitter Web Client]",2015,5,"AM","06"
"Jun 4 2015 02:29:35 PM","Via @KCRG by @markwcarlson: “Donald Trump stops in Coralville” http://t.co/lQp890xz7z","[Twitter Web Client]",2015,2,"AM","06"
"Jun 4 2015 01:34:49 PM","Trump Nat'l Golf Club, Philadelphia, is a 360 acre beauty and an award winning Tom Fazio designed course--fantastic! http://t.co/jha0m0W4Kk","[Twitter Web Client]",2015,1,"AM","06"
"Jun 3 2015 01:55:00 PM","Bureaucratic red tape and overregulation are discouraging the American dream. It’s time for a bold new direction! https://t.co/u25yI5T7E8","[Twitter Web Client]",2015,1,"AM","06"
"Jun 3 2015 01:14:03 PM","Via @CarrGaz: “Trump to jet in to unveil Trump @TurnberryBuzz clubhouse” http://t.co/sEM5NaysV7","[Twitter Web Client]",2015,1,"AM","06"
"Jun 3 2015 12:59:41 PM","Looking forward to visiting Mason City, Iowa, tomorrow. Will be my 8th day in the Hawkeye State this year! http://t.co/II29WqZ7WH","[Twitter Web Client]",2015,12,"PM","06"
"Jun 2 2015 03:51:29 PM","Too bad I don't get this for political speeches- they cost me a fortune! https://t.co/dR4gV4vUHe","[Instagram]",2015,3,"AM","06"
"Jun 2 2015 01:34:44 PM","The Spa @TrumpWaikiki offers unique treatments that use traditional Hawaiian botanicals & healing techniques http://t.co/cRZvjkkwY7","[Twitter Web Client]",2015,1,"AM","06"
